ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
37027,Crafting materials,1459814400000,26088098,26088098,40000000,40000000,26000000,40000000,37205873.2,
37027,Crafting materials,1459900800000,26088098,26088098,26000000,40000000,26000000,40000000,36742143.13333333,
37027,Crafting materials,1459987200000,25333863,26088098,26000000,40000000,26000000,40000000,36278413.06666667,
37027,Crafting materials,1460073600000,25333863,25333863,26000000,40000000,25333863,40000000,35789541.833333336,
37027,Crafting materials,1460160000000,25333863,25333863,26000000,40000000,25333863,40000000,35300670.6,
37027,Crafting materials,1460246400000,25333863,25333863,26088098,40000000,25333863,40000000,34811799.36666667,
37027,Crafting materials,1460332800000,25333863,25333863,26088098,40000000,25333863,40000000,34322928.13333333,
37027,Crafting materials,1460419200000,25333863,25333863,26088098,40000000,25333863,40000000,33834056.9,
37027,Crafting materials,1460505600000,25333863,25333863,26088098,40000000,25333863,40000000,33345185.666666668,
37027,Crafting materials,1460592000000,25333863,25333863,25333863,40000000,25333863,40000000,32856314.433333334,
37027,Crafting materials,1460678400000,25016305,25333863,25333863,40000000,25333863,40000000,32367443.2,
37027,Crafting materials,1460764800000,25016305,25016305,25333863,40000000,25016305,40000000,31867986.7,
37027,Crafting materials,1460851200000,25016305,25016305,25333863,40000000,25016305,40000000,31368530.2,
37027,Crafting materials,1460937600000,25016305,25016305,25333863,40000000,25016305,40000000,30869073.7,
37027,Crafting materials,1461024000000,25016305,25016305,25333863,40000000,25016305,40000000,30369617.2,
37027,Crafting materials,1461110400000,25016305,25016305,25333863,40000000,25016305,40000000,29870160.7,
37027,Crafting materials,1461196800000,25016305,25016305,25333863,40000000,25016305,40000000,29370704.2,
37027,Crafting materials,1461283200000,25016305,25016305,25016305,40000000,25016305,40000000,28871247.7,
37027,Crafting materials,1461369600000,25016305,25016305,25016305,40000000,25016305,40000000,28371791.2,
37027,Crafting materials,1461456000000,25016305,25016305,25016305,40000000,25016305,40000000,27872334.7,
37027,Crafting materials,1461542400000,25016305,25016305,25016305,40000000,25016305,40000000,27372878.2,
37027,Crafting materials,1461628800000,23962132,25016305,25016305,40000000,25016305,40000000,26873421.7,
37027,Crafting materials,1461715200000,23962132,23962132,25016305,40000000,23962132,40000000,26338826.1,
37027,Crafting materials,1461801600000,23962132,23962132,25016305,40000000,23962132,40000000,25804230.5,
37027,Crafting materials,1461888000000,23962132,23962132,25016305,26000000,23962132,26088098,25269634.9,
37027,Crafting materials,1461974400000,23962132,23962132,25016305,26000000,23962132,26088098,25201705.966666665,
37027,Crafting materials,1462060800000,23962132,23962132,25016305,26000000,23962132,26088098,25133777.033333335,
37027,Crafting materials,1462147200000,23962132,23962132,25016305,26000000,23962132,26088098,25065848.1,
37027,Crafting materials,1462233600000,23962132,23962132,23962132,26088098,23962132,26088098,24997919.166666668,
37027,Crafting materials,1462320000000,23962132,23962132,23962132,26088098,23962132,26088098,24927053.633333333,
37027,Crafting materials,1462406400000,23962132,23962132,23962132,26088098,23962132,26088098,24856188.1,
37027,Crafting materials,1462492800000,23962132,23962132,23962132,26088098,23962132,26088098,24785322.566666666,
37027,Crafting materials,1462579200000,23962132,23962132,23962132,25333863,23962132,25333863,24714457.033333335,
37027,Crafting materials,1462665600000,23962132,23962132,23962132,25333863,23962132,25333863,24668732.666666668,
37027,Crafting materials,1462752000000,23354943,23962132,23962132,25333863,23962132,25333863,24623008.3,
37027,Crafting materials,1462838400000,23354943,23354943,23962132,25333863,23354943,25333863,24557044.3,
37021,Crafting materials,1449964800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450051200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450137600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450224000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450310400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450396800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450483200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450569600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450656000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450742400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450828800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1450915200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451001600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451088000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451174400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451260800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451347200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451433600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451520000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451606400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451692800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451779200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451865600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1451952000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452038400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452124800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452211200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452297600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452384000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452470400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452556800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452643200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452729600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452816000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452902400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1452988800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453075200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453161600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453248000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453334400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453420800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453507200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453593600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453680000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453766400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453852800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1453939200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454025600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454112000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454198400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454284800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454371200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454457600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454544000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454630400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454716800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454803200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454889600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1454976000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455062400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455148800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455235200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455321600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455408000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455494400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455580800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455667200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455753600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455840000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1455926400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456012800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456099200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456185600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456272000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456358400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456444800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456531200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456617600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456704000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456790400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456876800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1456963200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457049600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457136000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457222400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457308800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457395200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457481600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457568000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457654400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457740800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457827200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1457913600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458000000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458086400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458172800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458259200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458345600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458432000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458518400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458604800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458691200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458777600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458864000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1458950400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1459036800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1459123200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1459209600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1459296000000,30000000,40000000,40000000,40000000,40000000,40000000,40000000,
37021,Crafting materials,1459382400000,30000000,30000000,40000000,40000000,30000000,40000000,39666666.666666664,
37021,Crafting materials,1459468800000,30000000,30000000,40000000,40000000,30000000,40000000,39333333.333333336,
37021,Crafting materials,1459555200000,30000000,30000000,40000000,40000000,30000000,40000000,39000000,
37021,Crafting materials,1459641600000,30000000,30000000,40000000,40000000,30000000,40000000,38666666.666666664,
37021,Crafting materials,1459728000000,29243882,30000000,40000000,40000000,30000000,40000000,38333333.333333336,
37021,Crafting materials,1459814400000,29243882,29243882,40000000,40000000,29243882,40000000,37974796.06666667,
37021,Crafting materials,1459900800000,29243882,29243882,30000000,40000000,29243882,40000000,37616258.8,
37021,Crafting materials,1459987200000,29243882,29243882,30000000,40000000,29243882,40000000,37257721.53333333,
37021,Crafting materials,1460073600000,29243882,29243882,30000000,40000000,29243882,40000000,36899184.266666666,
37021,Crafting materials,1460160000000,29243882,29243882,30000000,40000000,29243882,40000000,36540647,
37021,Crafting materials,1460246400000,27781687,29243882,30000000,40000000,29243882,40000000,36182109.733333334,
37021,Crafting materials,1460332800000,22511938,27781687,29243882,40000000,27781687,40000000,35774832.63333333,
37021,Crafting materials,1460419200000,22511938,22511938,29243882,40000000,22511938,40000000,35191897.233333334,
37021,Crafting materials,1460505600000,22511938,22511938,29243882,40000000,22511938,40000000,34608961.833333336,
37021,Crafting materials,1460592000000,22511938,22511938,29243882,40000000,22511938,40000000,34026026.43333333,
37021,Crafting materials,1460678400000,22511938,22511938,29243882,40000000,22511938,40000000,33443091.033333335,
37021,Crafting materials,1460764800000,22511938,22511938,29243882,40000000,22511938,40000000,32860155.633333333,
37021,Crafting materials,1460851200000,22511938,22511938,27781687,40000000,22511938,40000000,32277220.233333334,
37021,Crafting materials,1460937600000,22511938,22511938,22511938,40000000,22511938,40000000,31694284.833333332,
37021,Crafting materials,1461024000000,22511938,22511938,22511938,40000000,22511938,40000000,31111349.433333334,
37021,Crafting materials,1461110400000,22511938,22511938,22511938,40000000,22511938,40000000,30528414.033333335,
37021,Crafting materials,1461196800000,22511938,22511938,22511938,40000000,22511938,40000000,29945478.633333333,
37021,Crafting materials,1461283200000,21411864,22511938,22511938,40000000,22511938,40000000,29362543.233333334,
37021,Crafting materials,1461369600000,21411864,21411864,22511938,40000000,21411864,40000000,28742938.7,
37021,Crafting materials,1461456000000,21411864,21411864,22511938,40000000,21411864,40000000,28123334.166666668,
37021,Crafting materials,1461542400000,21411864,21411864,22511938,40000000,21411864,40000000,27503729.633333333,
37021,Crafting materials,1461628800000,21411864,21411864,22511938,40000000,21411864,40000000,26884125.1,
37021,Crafting materials,1461715200000,21411864,21411864,22511938,40000000,21411864,40000000,26264520.566666666,
37021,Crafting materials,1461801600000,21411864,21411864,22511938,40000000,21411864,40000000,25644916.033333335,
37021,Crafting materials,1461888000000,21411864,21411864,21411864,30000000,21411864,30000000,25025311.5,
37021,Crafting materials,1461974400000,21411864,21411864,21411864,30000000,21411864,30000000,24739040.3,
37021,Crafting materials,1462060800000,21411864,21411864,21411864,30000000,21411864,30000000,24452769.1,
37021,Crafting materials,1462147200000,21411864,21411864,21411864,30000000,21411864,30000000,24166497.9,
37021,Crafting materials,1462233600000,21411864,21411864,21411864,30000000,21411864,30000000,23880226.7,
37021,Crafting materials,1462320000000,21411864,21411864,21411864,29243882,21411864,29243882,23593955.5,
37021,Crafting materials,1462406400000,21411864,21411864,21411864,29243882,21411864,29243882,23332888.233333334,
37021,Crafting materials,1462492800000,21411864,21411864,21411864,29243882,21411864,29243882,23071820.966666665,
37021,Crafting materials,1462579200000,20481999,21411864,21411864,29243882,21411864,29243882,22810753.7,
37021,Crafting materials,1462665600000,20481999,20481999,21411864,29243882,20481999,29243882,22518690.933333334,
37021,Crafting materials,1462752000000,20481999,20481999,21411864,29243882,20481999,29243882,22226628.166666668,
37021,Crafting materials,1462838400000,20481999,20481999,21411864,27781687,20481999,27781687,21934565.4,
37024,Crafting materials,1449964800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450051200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450137600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450224000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450310400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450396800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450483200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450569600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450656000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450742400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450828800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1450915200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451001600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451088000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451174400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451260800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451347200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451433600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451520000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451606400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451692800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451779200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451865600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1451952000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452038400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452124800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452211200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452297600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452384000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452470400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452556800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452643200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452729600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452816000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452902400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1452988800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453075200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453161600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453248000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453334400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453420800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453507200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453593600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453680000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453766400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453852800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1453939200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454025600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454112000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454198400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454284800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454371200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454457600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454544000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454630400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454716800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454803200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454889600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1454976000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455062400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455148800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455235200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455321600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455408000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455494400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455580800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455667200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455753600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455840000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1455926400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456012800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456099200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456185600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456272000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456358400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456444800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456531200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456617600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456704000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456790400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456876800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1456963200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457049600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457136000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457222400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457308800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457395200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457481600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457568000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457654400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457740800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457827200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1457913600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458000000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458086400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458172800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458259200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458345600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458432000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458518400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458604800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458691200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458777600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458864000000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1458950400000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1459036800000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1459123200000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1459209600000,40000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1459296000000,13000000,40000000,40000000,40000000,40000000,40000000,40000000,
37024,Crafting materials,1459382400000,13000000,13000000,40000000,40000000,13000000,40000000,39100000,
37024,Crafting materials,1459468800000,13026271,13000000,40000000,40000000,13000000,40000000,38200000,
37024,Crafting materials,1459555200000,13026271,13026271,40000000,40000000,13000000,40000000,37300875.7,
37024,Crafting materials,1459641600000,13604760,13026271,40000000,40000000,13000000,40000000,36401751.4,
37024,Crafting materials,1459728000000,13604760,13604760,40000000,40000000,13000000,40000000,35521910.06666667,
37024,Crafting materials,1459814400000,14184659,13604760,40000000,40000000,13000000,40000000,34642068.733333334,
37024,Crafting materials,1459900800000,14184659,14184659,13000000,40000000,13000000,40000000,33781557.36666667,
37024,Crafting materials,1459987200000,14599815,14184659,13000000,40000000,13000000,40000000,32921046,
37024,Crafting materials,1460073600000,14599815,14599815,13026271,40000000,13000000,40000000,32074373.166666668,
