ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12037,Familiars,1449964800000,6580,6580,6703,6974,6473,6974,6718.833333333333,
12037,Familiars,1450051200000,6580,6580,6624,6974,6473,6974,6705.7,
12037,Familiars,1450137600000,6429,6580,6624,6870,6473,6917,6692.566666666667,
12037,Familiars,1450224000000,6429,6429,6624,6870,6429,6917,6677.866666666667,
12037,Familiars,1450310400000,6404,6429,6473,6876,6429,6917,6663.166666666667,
12037,Familiars,1450396800000,6404,6404,6473,6876,6404,6917,6647.433333333333,
12037,Familiars,1450483200000,6404,6404,6580,6876,6404,6917,6631.7,
12037,Familiars,1450569600000,6668,6404,6580,6876,6404,6917,6615.966666666666,
12037,Familiars,1450656000000,6668,6668,6580,6629,6404,6917,6609.033333333334,
12037,Familiars,1450742400000,6808,6668,6429,6629,6404,6917,6610.333333333333,
12037,Familiars,1450828800000,6808,6808,6429,6620,6404,6917,6616.3,
12037,Familiars,1450915200000,7137,6808,6404,6620,6404,6917,6622.566666666667,
12037,Familiars,1451001600000,7137,7137,6404,6620,6404,7137,6639.8,
12037,Familiars,1451088000000,7178,7137,6404,6513,6404,7137,6657.033333333334,
12037,Familiars,1451174400000,7178,7178,6668,6513,6404,7178,6679.2,
12037,Familiars,1451260800000,7347,7178,6668,6513,6404,7178,6701.366666666667,
12037,Familiars,1451347200000,7347,7347,6808,6729,6404,7347,6729.166666666667,
12037,Familiars,1451433600000,7663,7347,6808,6729,6404,7347,6749.766666666666,
12037,Familiars,1451520000000,7663,7663,7137,6917,6404,7663,6780.9,
12037,Familiars,1451606400000,7735,7663,7137,6917,6404,7663,6805.766666666666,
12037,Familiars,1451692800000,7675,7735,7178,6917,6404,7735,6833.033333333334,
12037,Familiars,1451779200000,7614,7675,7178,6703,6404,7735,6858.3,
12037,Familiars,1451865600000,7614,7614,7347,6703,6404,7735,6888.666666666667,
12037,Familiars,1451952000000,7961,7614,7347,6703,6404,7735,6919.033333333334,
12037,Familiars,1452038400000,7961,7961,7663,6624,6404,7961,6960.966666666666,
12037,Familiars,1452124800000,7644,7961,7663,6624,6404,7961,7005.533333333334,
12037,Familiars,1452211200000,7644,7644,7735,6624,6404,7961,7039.533333333334,
12037,Familiars,1452297600000,7340,7644,7675,6473,6404,7961,7073.533333333334,
12037,Familiars,1452384000000,7340,7340,7614,6473,6404,7961,7102.433333333333,
12037,Familiars,1452470400000,7057,7340,7614,6580,6404,7961,7131.333333333333,
12037,Familiars,1452556800000,7057,7057,7961,6580,6404,7961,7147.233333333334,
12037,Familiars,1452643200000,6810,7057,7961,6580,6404,7961,7163.133333333333,
12037,Familiars,1452729600000,6810,6810,7644,6429,6404,7961,7170.8,
12037,Familiars,1452816000000,6810,6810,7644,6429,6404,7961,7183.5,
12037,Familiars,1452902400000,6596,6810,7340,6404,6404,7961,7196.2,
12037,Familiars,1452988800000,6596,6596,7340,6404,6404,7961,7202.6,
12037,Familiars,1453075200000,6514,6596,7057,6404,6404,7961,7209,
12037,Familiars,1453161600000,6514,6514,7057,6668,6514,7961,7212.666666666667,
12037,Familiars,1453248000000,6520,6514,6810,6668,6514,7961,7207.533333333334,
12037,Familiars,1453334400000,6520,6520,6810,6808,6514,7961,7202.6,
12037,Familiars,1453420800000,6692,6520,6810,6808,6514,7961,7193,
12037,Familiars,1453507200000,6692,6692,6596,7137,6514,7961,7189.133333333333,
12037,Familiars,1453593600000,7023,6692,6596,7137,6514,7961,7174.3,
12037,Familiars,1453680000000,7023,7023,6514,7178,6514,7961,7170.5,
12037,Familiars,1453766400000,7363,7023,6514,7178,6514,7961,7165.333333333333,
12037,Familiars,1453852800000,7363,7363,6520,7347,6514,7961,7171.5,
12037,Familiars,1453939200000,7505,7363,6520,7347,6514,7961,7172.033333333334,
12037,Familiars,1454025600000,7505,7505,6692,7663,6514,7961,7177.3,
12037,Familiars,1454112000000,7783,7505,6692,7663,6514,7961,7172.033333333334,
12037,Familiars,1454198400000,7783,7783,7023,7735,6514,7961,7176.033333333334,
12037,Familiars,1454284800000,8118,7783,7023,7675,6514,7961,7177.633333333333,
12037,Familiars,1454371200000,8118,8118,7363,7614,6514,8118,7192.4,
12037,Familiars,1454457600000,7945,8118,7363,7614,6514,8118,7209.2,
12037,Familiars,1454544000000,7945,7945,7505,7961,6514,8118,7220.233333333334,
12037,Familiars,1454630400000,7945,7945,7505,7961,6514,8118,7219.7,
12037,Familiars,1454716800000,8241,7945,7783,7644,6514,8118,7219.166666666667,
12037,Familiars,1454803200000,8241,8241,7783,7644,6514,8241,7239.066666666667,
12037,Familiars,1454889600000,8241,8241,8118,7340,6514,8241,7258.966666666666,
12037,Familiars,1454976000000,8328,8241,8118,7340,6514,8241,7289,
12037,Familiars,1455062400000,8328,8328,7945,7057,6514,8328,7321.933333333333,
12037,Familiars,1455148800000,7982,8328,7945,7057,6514,8328,7364.3,
12037,Familiars,1455235200000,7982,7982,7945,6810,6514,8328,7395.133333333333,
12037,Familiars,1455321600000,7823,7982,8241,6810,6514,8328,7434.2,
12037,Familiars,1455408000000,7823,7823,8241,6810,6514,8328,7467.966666666666,
12037,Familiars,1455494400000,7666,7823,8241,6596,6514,8328,7501.733333333334,
12037,Familiars,1455580800000,7666,7666,8328,6596,6514,8328,7537.4,
12037,Familiars,1455667200000,7666,7666,8328,6514,6514,8328,7573.066666666667,
12037,Familiars,1455753600000,7389,7666,7982,6514,6514,8328,7611.466666666666,
12037,Familiars,1455840000000,7389,7389,7982,6520,6520,8328,7640.633333333333,
12037,Familiars,1455926400000,7389,7389,7823,6520,6520,8328,7669.6,
12037,Familiars,1456012800000,7211,7389,7823,6692,6692,8328,7698.566666666667,
12037,Familiars,1456099200000,7211,7211,7666,6692,6692,8328,7715.866666666667,
12037,Familiars,1456185600000,7226,7211,7666,7023,7023,8328,7733.166666666667,
12037,Familiars,1456272000000,7226,7226,7666,7023,7023,8328,7739.933333333333,
12037,Familiars,1456358400000,6937,7226,7389,7363,7211,8328,7746.7,
12037,Familiars,1456444800000,6937,6937,7389,7363,6937,8328,7732.5,
12037,Familiars,1456531200000,6878,6937,7389,7505,6937,8328,7718.3,
12037,Familiars,1456617600000,7049,6878,7211,7505,6878,8328,7697.4,
12037,Familiars,1456704000000,7346,7049,7211,7783,6878,8328,7682.2,
12037,Familiars,1456790400000,7466,7346,7226,7783,6878,8328,7667.633333333333,
12037,Familiars,1456876800000,7466,7466,7226,8118,6878,8328,7657.066666666667,
12037,Familiars,1456963200000,7127,7466,6937,8118,6878,8328,7635.333333333333,
12037,Familiars,1457049600000,7127,7127,6937,7945,6878,8328,7602.3,
12037,Familiars,1457136000000,6770,7127,6878,7945,6878,8328,7575.033333333334,
12037,Familiars,1457222400000,6770,6770,7049,7945,6770,8328,7535.866666666667,
12037,Familiars,1457308800000,6497,6770,7346,8241,6770,8328,7496.7,
12037,Familiars,1457395200000,6497,6497,7466,8241,6497,8328,7438.566666666667,
12037,Familiars,1457481600000,6421,6497,7466,8241,6497,8328,7380.433333333333,
12037,Familiars,1457568000000,6421,6421,7127,8328,6421,8328,7319.766666666666,
12037,Familiars,1457654400000,6421,6421,7127,8328,6421,8328,7256.2,
12037,Familiars,1457740800000,6173,6421,6770,7982,6421,7982,7192.633333333333,
12037,Familiars,1457827200000,6173,6173,6770,7982,6173,7982,7132.333333333333,
12037,Familiars,1457913600000,5917,6173,6497,7823,6173,7823,7072.033333333334,
12037,Familiars,1458000000000,5917,5917,6497,7823,5917,7823,7008.5,
12037,Familiars,1458086400000,5714,5917,6421,7666,5917,7666,6944.966666666666,
12037,Familiars,1458172800000,5714,5714,6421,7666,5714,7666,6879.9,
12037,Familiars,1458259200000,5714,5714,6421,7666,5714,7666,6814.833333333333,
12037,Familiars,1458345600000,5472,5714,6173,7389,5714,7466,6749.766666666666,
12037,Familiars,1458432000000,5472,5472,6173,7389,5472,7466,6685.866666666667,
12037,Familiars,1458518400000,5201,5472,5917,7389,5472,7466,6621.966666666666,
12037,Familiars,1458604800000,5201,5201,5917,7211,5201,7466,6549.033333333334,
12037,Familiars,1458691200000,5201,5201,5714,7211,5201,7466,6482.033333333334,
12037,Familiars,1458777600000,4982,5201,5714,7226,5201,7466,6415.033333333334,
12037,Familiars,1458864000000,4982,4982,5714,7226,4982,7466,6340.233333333334,
12037,Familiars,1458950400000,4808,4982,5472,6937,4982,7466,6265.433333333333,
12037,Familiars,1459036800000,4808,4808,5472,6937,4808,7466,6194.466666666666,
12037,Familiars,1459123200000,4808,4808,5201,6878,4808,7466,6123.5,
12037,Familiars,1459209600000,4731,4808,5201,7049,4808,7466,6054.5,
12037,Familiars,1459296000000,4731,4731,5201,7346,4731,7466,5977.233333333334,
12037,Familiars,1459382400000,4731,4731,4982,7466,4731,7466,5890.066666666667,
12037,Familiars,1459468800000,4675,4731,4982,7466,4731,7466,5798.9,
12037,Familiars,1459555200000,4675,4675,4808,7127,4675,7127,5705.866666666667,
12037,Familiars,1459641600000,4675,4675,4808,7127,4675,7127,5624.133333333333,
12037,Familiars,1459728000000,4779,4675,4808,6770,4675,6770,5542.4,
12037,Familiars,1459814400000,4779,4779,4731,6770,4675,6770,5476.033333333334,
12037,Familiars,1459900800000,4982,4779,4731,6497,4675,6497,5409.666666666667,
12037,Familiars,1459987200000,4982,4982,4731,6497,4675,6497,5359.166666666667,
12037,Familiars,1460073600000,4982,4982,4675,6421,4675,6421,5308.666666666667,
12037,Familiars,1460160000000,5231,4982,4675,6421,4675,6421,5260.7,
12037,Familiars,1460246400000,5231,5231,4675,6421,4675,6421,5221.033333333334,
12037,Familiars,1460332800000,5409,5231,4779,6173,4675,6173,5181.366666666667,
12037,Familiars,1460419200000,5409,5409,4779,6173,4675,6173,5155.9,
12037,Familiars,1460505600000,5665,5409,4982,5917,4675,5917,5130.433333333333,
12037,Familiars,1460592000000,5665,5665,4982,5917,4675,5917,5122.033333333334,
12037,Familiars,1460678400000,5665,5665,4982,5714,4675,5714,5113.633333333333,
12037,Familiars,1460764800000,5872,5665,5231,5714,4675,5714,5112,
12037,Familiars,1460851200000,5872,5872,5231,5714,4675,5872,5117.266666666666,
12037,Familiars,1460937600000,5872,5872,5409,5472,4675,5872,5122.533333333334,
12037,Familiars,1461024000000,5932,5872,5409,5472,4675,5872,5135.866666666667,
12037,Familiars,1461110400000,5932,5932,5665,5201,4675,5932,5151.2,
12037,Familiars,1461196800000,5767,5932,5665,5201,4675,5932,5175.566666666667,
12037,Familiars,1461283200000,5767,5767,5665,5201,4675,5932,5194.433333333333,
12037,Familiars,1461369600000,5767,5767,5872,4982,4675,5932,5213.3,
12037,Familiars,1461456000000,6056,5767,5872,4982,4675,5932,5239.466666666666,
12037,Familiars,1461542400000,6056,6056,5872,4808,4675,6056,5275.266666666666,
12037,Familiars,1461628800000,6129,6056,5932,4808,4675,6056,5316.866666666667,
12037,Familiars,1461715200000,6129,6129,5932,4808,4675,6129,5360.9,
12037,Familiars,1461801600000,6164,6129,5767,4731,4675,6129,5404.933333333333,
12037,Familiars,1461888000000,6164,6164,5767,4731,4675,6164,5452.7,
12037,Familiars,1461974400000,6164,6164,5767,4731,4675,6164,5500.466666666666,
12037,Familiars,1462060800000,6027,6164,6056,4675,4675,6164,5548.233333333334,
12037,Familiars,1462147200000,6027,6027,6056,4675,4675,6164,5593.3,
12037,Familiars,1462233600000,6027,6027,6129,4675,4675,6164,5638.366666666667,
12037,Familiars,1462320000000,5960,6027,6129,4779,4779,6164,5683.433333333333,
12037,Familiars,1462406400000,5960,5960,6164,4779,4779,6164,5722.8,
12037,Familiars,1462492800000,5908,5960,6164,4982,4982,6164,5762.166666666667,
12037,Familiars,1462579200000,5908,5908,6164,4982,4982,6164,5793.033333333334,
12037,Familiars,1462665600000,5908,5908,6027,4982,4982,6164,5823.9,
12037,Familiars,1462752000000,6193,5908,6027,5231,5231,6164,5854.766666666666,
12037,Familiars,1462838400000,6193,6193,6027,5231,5231,6193,5886.833333333333,
12035,Familiars,1449964800000,2045,2045,2045,2068,2045,2068,2061.1,
12035,Familiars,1450051200000,2045,2045,2045,2068,2045,2068,2060.3333333333335,
12035,Familiars,1450137600000,2045,2045,2045,2068,2045,2068,2059.5666666666666,
12035,Familiars,1450224000000,2045,2045,2045,2068,2045,2068,2058.8,
12035,Familiars,1450310400000,2045,2045,2045,2068,2045,2068,2058.0333333333333,
12035,Familiars,1450396800000,2045,2045,2045,2068,2045,2068,2057.266666666667,
12035,Familiars,1450483200000,2045,2045,2045,2068,2045,2068,2056.5,
12035,Familiars,1450569600000,2045,2045,2045,2068,2045,2068,2055.733333333333,
12035,Familiars,1450656000000,2045,2045,2045,2068,2045,2068,2054.9666666666667,
12035,Familiars,1450742400000,2045,2045,2045,2068,2045,2068,2054.2,
12035,Familiars,1450828800000,2045,2045,2045,2068,2045,2068,2053.4333333333334,
12035,Familiars,1450915200000,2045,2045,2045,2068,2045,2068,2052.6666666666665,
12035,Familiars,1451001600000,2045,2045,2045,2068,2045,2068,2051.9,
12035,Familiars,1451088000000,2045,2045,2045,2068,2045,2068,2051.133333333333,
12035,Familiars,1451174400000,2045,2045,2045,2068,2045,2068,2050.366666666667,
12035,Familiars,1451260800000,2045,2045,2045,2068,2045,2068,2049.6,
12035,Familiars,1451347200000,2045,2045,2045,2068,2045,2068,2048.8333333333335,
12035,Familiars,1451433600000,2045,2045,2045,2068,2045,2068,2048.0666666666666,
12035,Familiars,1451520000000,2045,2045,2045,2068,2045,2068,2047.3,
12035,Familiars,1451606400000,2037,2045,2045,2068,2045,2068,2046.5333333333333,
12035,Familiars,1451692800000,2037,2037,2045,2068,2037,2068,2045.5,
12035,Familiars,1451779200000,2037,2037,2045,2045,2037,2045,2044.4666666666667,
12035,Familiars,1451865600000,2037,2037,2045,2045,2037,2045,2044.2,
12035,Familiars,1451952000000,2037,2037,2045,2045,2037,2045,2043.9333333333334,
12035,Familiars,1452038400000,2037,2037,2045,2045,2037,2045,2043.6666666666667,
12035,Familiars,1452124800000,2037,2037,2045,2045,2037,2045,2043.4,
12035,Familiars,1452211200000,2037,2037,2037,2045,2037,2045,2043.1333333333334,
12035,Familiars,1452297600000,2037,2037,2037,2045,2037,2045,2042.8666666666666,
12035,Familiars,1452384000000,2037,2037,2037,2045,2037,2045,2042.6,
12035,Familiars,1452470400000,2037,2037,2037,2045,2037,2045,2042.3333333333333,
12035,Familiars,1452556800000,2037,2037,2037,2045,2037,2045,2042.0666666666666,
12035,Familiars,1452643200000,2037,2037,2037,2045,2037,2045,2041.8,
12035,Familiars,1452729600000,2037,2037,2037,2045,2037,2045,2041.5333333333333,
12035,Familiars,1452816000000,2037,2037,2037,2045,2037,2045,2041.2666666666667,
12035,Familiars,1452902400000,2037,2037,2037,2045,2037,2045,2041,
12035,Familiars,1452988800000,2037,2037,2037,2045,2037,2045,2040.7333333333333,
12035,Familiars,1453075200000,2037,2037,2037,2045,2037,2045,2040.4666666666667,
12035,Familiars,1453161600000,2037,2037,2037,2045,2037,2045,2040.2,
12035,Familiars,1453248000000,2037,2037,2037,2045,2037,2045,2039.9333333333334,
12035,Familiars,1453334400000,2037,2037,2037,2045,2037,2045,2039.6666666666667,
12035,Familiars,1453420800000,2037,2037,2037,2045,2037,2045,2039.4,
12035,Familiars,1453507200000,2037,2037,2037,2045,2037,2045,2039.1333333333334,
12035,Familiars,1453593600000,2037,2037,2037,2045,2037,2045,2038.8666666666666,
12035,Familiars,1453680000000,2037,2037,2037,2045,2037,2045,2038.6,
12035,Familiars,1453766400000,2037,2037,2037,2045,2037,2045,2038.3333333333333,
12035,Familiars,1453852800000,2037,2037,2037,2045,2037,2045,2038.0666666666666,
12035,Familiars,1453939200000,2059,2037,2037,2045,2037,2045,2037.8,
12035,Familiars,1454025600000,2059,2059,2037,2045,2037,2059,2038.2666666666667,
12035,Familiars,1454112000000,2059,2059,2037,2045,2037,2059,2038.7333333333333,
12035,Familiars,1454198400000,2059,2059,2037,2037,2037,2059,2039.2,
12035,Familiars,1454284800000,2059,2059,2037,2037,2037,2059,2039.9333333333334,
12035,Familiars,1454371200000,2059,2059,2037,2037,2037,2059,2040.6666666666667,
12035,Familiars,1454457600000,2059,2059,2037,2037,2037,2059,2041.4,
12035,Familiars,1454544000000,2059,2059,2059,2037,2037,2059,2042.1333333333334,
12035,Familiars,1454630400000,2059,2059,2059,2037,2037,2059,2042.8666666666666,
12035,Familiars,1454716800000,2059,2059,2059,2037,2037,2059,2043.6,
12035,Familiars,1454803200000,2059,2059,2059,2037,2037,2059,2044.3333333333333,
12035,Familiars,1454889600000,2059,2059,2059,2037,2037,2059,2045.0666666666666,
12035,Familiars,1454976000000,2146,2059,2059,2037,2037,2059,2045.8,
12035,Familiars,1455062400000,2146,2146,2059,2037,2037,2146,2049.4333333333334,
12035,Familiars,1455148800000,2146,2146,2059,2037,2037,2146,2053.0666666666666,
12035,Familiars,1455235200000,2146,2146,2059,2037,2037,2146,2056.7,
12035,Familiars,1455321600000,2146,2146,2059,2037,2037,2146,2060.3333333333335,
12035,Familiars,1455408000000,2146,2146,2059,2037,2037,2146,2063.9666666666667,
12035,Familiars,1455494400000,2146,2146,2059,2037,2037,2146,2067.6,
12035,Familiars,1455580800000,2146,2146,2146,2037,2037,2146,2071.233333333333,
12035,Familiars,1455667200000,2146,2146,2146,2037,2037,2146,2074.866666666667,
12035,Familiars,1455753600000,2146,2146,2146,2037,2037,2146,2078.5,
12035,Familiars,1455840000000,2146,2146,2146,2037,2037,2146,2082.133333333333,
12035,Familiars,1455926400000,2146,2146,2146,2037,2037,2146,2085.766666666667,
12035,Familiars,1456012800000,2146,2146,2146,2037,2037,2146,2089.4,
12035,Familiars,1456099200000,2146,2146,2146,2037,2037,2146,2093.0333333333333,
12035,Familiars,1456185600000,2146,2146,2146,2037,2037,2146,2096.6666666666665,
12035,Familiars,1456272000000,2146,2146,2146,2037,2037,2146,2100.3,
12035,Familiars,1456358400000,2146,2146,2146,2037,2037,2146,2103.9333333333334,
12035,Familiars,1456444800000,2146,2146,2146,2037,2037,2146,2107.5666666666666,
12035,Familiars,1456531200000,2146,2146,2146,2059,2059,2146,2111.2,
12035,Familiars,1456617600000,2234,2146,2146,2059,2059,2146,2114.1,
12035,Familiars,1456704000000,2234,2234,2146,2059,2059,2234,2119.9333333333334,
12035,Familiars,1456790400000,2234,2234,2146,2059,2059,2234,2125.766666666667,
12035,Familiars,1456876800000,2234,2234,2146,2059,2059,2234,2131.6,
12035,Familiars,1456963200000,2234,2234,2146,2059,2059,2234,2137.4333333333334,
12035,Familiars,1457049600000,2234,2234,2146,2059,2059,2234,2143.266666666667,
12035,Familiars,1457136000000,2234,2234,2146,2059,2059,2234,2149.1,
12035,Familiars,1457222400000,2234,2234,2234,2059,2059,2234,2154.9333333333334,
12035,Familiars,1457308800000,2234,2234,2234,2059,2059,2234,2160.766666666667,
12035,Familiars,1457395200000,2234,2234,2234,2059,2059,2234,2166.6,
12035,Familiars,1457481600000,2234,2234,2234,2059,2059,2234,2172.4333333333334,
12035,Familiars,1457568000000,2234,2234,2234,2146,2146,2234,2178.266666666667,
12035,Familiars,1457654400000,2234,2234,2234,2146,2146,2234,2181.2,
12035,Familiars,1457740800000,2234,2234,2234,2146,2146,2234,2184.133333333333,
12035,Familiars,1457827200000,2234,2234,2234,2146,2146,2234,2187.0666666666666,
12035,Familiars,1457913600000,2234,2234,2234,2146,2146,2234,2190,
12035,Familiars,1458000000000,2234,2234,2234,2146,2146,2234,2192.9333333333334,
12035,Familiars,1458086400000,2234,2234,2234,2146,2146,2234,2195.866666666667,
12035,Familiars,1458172800000,2234,2234,2234,2146,2146,2234,2198.8,
12035,Familiars,1458259200000,2234,2234,2234,2146,2146,2234,2201.733333333333,
12035,Familiars,1458345600000,2278,2234,2234,2146,2146,2234,2204.6666666666665,
12035,Familiars,1458432000000,2278,2278,2234,2146,2146,2278,2209.0666666666666,
12035,Familiars,1458518400000,2278,2278,2234,2146,2146,2278,2213.4666666666667,
12035,Familiars,1458604800000,2278,2278,2234,2146,2146,2278,2217.866666666667,
12035,Familiars,1458691200000,2278,2278,2234,2146,2146,2278,2222.266666666667,
12035,Familiars,1458777600000,2278,2278,2234,2146,2146,2278,2226.6666666666665,
12035,Familiars,1458864000000,2278,2278,2234,2146,2146,2278,2231.0666666666666,
12035,Familiars,1458950400000,2278,2278,2278,2146,2146,2278,2235.4666666666667,
12035,Familiars,1459036800000,2278,2278,2278,2146,2146,2278,2239.866666666667,
12035,Familiars,1459123200000,2278,2278,2278,2146,2146,2278,2244.266666666667,
12035,Familiars,1459209600000,2278,2278,2278,2234,2234,2278,2248.6666666666665,
12035,Familiars,1459296000000,2278,2278,2278,2234,2234,2278,2250.133333333333,
12035,Familiars,1459382400000,2278,2278,2278,2234,2234,2278,2251.6,
12035,Familiars,1459468800000,2278,2278,2278,2234,2234,2278,2253.0666666666666,
12035,Familiars,1459555200000,2278,2278,2278,2234,2234,2278,2254.5333333333333,
12035,Familiars,1459641600000,2278,2278,2278,2234,2234,2278,2256,
12035,Familiars,1459728000000,2278,2278,2278,2234,2234,2278,2257.4666666666667,
12035,Familiars,1459814400000,2278,2278,2278,2234,2234,2278,2258.9333333333334,
12035,Familiars,1459900800000,2278,2278,2278,2234,2234,2278,2260.4,
12035,Familiars,1459987200000,2278,2278,2278,2234,2234,2278,2261.866666666667,
12035,Familiars,1460073600000,2278,2278,2278,2234,2234,2278,2263.3333333333335,
12035,Familiars,1460160000000,2278,2278,2278,2234,2234,2278,2264.8,
12035,Familiars,1460246400000,2278,2278,2278,2234,2234,2278,2266.266666666667,
12035,Familiars,1460332800000,2278,2278,2278,2234,2234,2278,2267.733333333333,
12035,Familiars,1460419200000,2278,2278,2278,2234,2234,2278,2269.2,
12035,Familiars,1460505600000,2316,2278,2278,2234,2234,2278,2270.6666666666665,
12035,Familiars,1460592000000,2316,2316,2278,2234,2234,2316,2273.4,
12035,Familiars,1460678400000,2316,2316,2278,2234,2234,2316,2276.133333333333,
12035,Familiars,1460764800000,2316,2316,2278,2234,2234,2316,2278.866666666667,
12035,Familiars,1460851200000,2316,2316,2278,2234,2234,2316,2281.6,
12035,Familiars,1460937600000,2316,2316,2278,2278,2278,2316,2284.3333333333335,
12035,Familiars,1461024000000,2316,2316,2278,2278,2278,2316,2285.6,
12035,Familiars,1461110400000,2316,2316,2316,2278,2278,2316,2286.866666666667,
12035,Familiars,1461196800000,2316,2316,2316,2278,2278,2316,2288.133333333333,
12035,Familiars,1461283200000,2316,2316,2316,2278,2278,2316,2289.4,
12035,Familiars,1461369600000,2316,2316,2316,2278,2278,2316,2290.6666666666665,
12035,Familiars,1461456000000,2316,2316,2316,2278,2278,2316,2291.9333333333334,
12035,Familiars,1461542400000,2316,2316,2316,2278,2278,2316,2293.2,
12035,Familiars,1461628800000,2316,2316,2316,2278,2278,2316,2294.4666666666667,
12035,Familiars,1461715200000,2316,2316,2316,2278,2278,2316,2295.733333333333,
12035,Familiars,1461801600000,2316,2316,2316,2278,2278,2316,2297,
12035,Familiars,1461888000000,2316,2316,2316,2278,2278,2316,2298.266666666667,
12035,Familiars,1461974400000,2316,2316,2316,2278,2278,2316,2299.5333333333333,
12035,Familiars,1462060800000,2316,2316,2316,2278,2278,2316,2300.8,
12035,Familiars,1462147200000,2316,2316,2316,2278,2278,2316,2302.0666666666666,
12035,Familiars,1462233600000,2316,2316,2316,2278,2278,2316,2303.3333333333335,
12035,Familiars,1462320000000,2316,2316,2316,2278,2278,2316,2304.6,
12035,Familiars,1462406400000,2316,2316,2316,2278,2278,2316,2305.866666666667,
12035,Familiars,1462492800000,2316,2316,2316,2278,2278,2316,2307.133333333333,
12035,Familiars,1462579200000,2316,2316,2316,2278,2278,2316,2308.4,
12035,Familiars,1462665600000,2316,2316,2316,2278,2278,2316,2309.6666666666665,
12035,Familiars,1462752000000,2316,2316,2316,2278,2278,2316,2310.9333333333334,
12035,Familiars,1462838400000,2391,2316,2316,2278,2278,2316,2312.2,
12796,Familiars,1449964800000,6128,6128,5763,5341,5341,6128,5601.7,
12796,Familiars,1450051200000,6128,6128,5874,5341,5341,6128,5627.933333333333,
12796,Familiars,1450137600000,6364,6128,5874,5341,5341,6128,5654.166666666667,
12796,Familiars,1450224000000,6364,6364,5874,5341,5341,6364,5688.266666666666,
12796,Familiars,1450310400000,6364,6364,5874,5341,5341,6364,5722.366666666667,
12796,Familiars,1450396800000,6365,6364,6128,5341,5341,6364,5756.466666666666,
12796,Familiars,1450483200000,6365,6365,6128,5341,5341,6365,5790.6,
12796,Familiars,1450569600000,6365,6365,6128,5416,5416,6365,5824.733333333334,
12796,Familiars,1450656000000,6655,6365,6128,5416,5416,6365,5856.366666666667,
12796,Familiars,1450742400000,6655,6655,6364,5416,5416,6655,5897.666666666667,
12796,Familiars,1450828800000,6655,6655,6364,5416,5416,6655,5938.966666666666,
12796,Familiars,1450915200000,6988,6655,6364,5608,5497,6655,5980.266666666666,
12796,Familiars,1451001600000,6988,6988,6365,5608,5497,6988,6026.266666666666,
12796,Familiars,1451088000000,6988,6988,6365,5608,5497,6988,6072.266666666666,
12796,Familiars,1451174400000,7223,6988,6365,5661,5497,6988,6118.266666666666,
12796,Familiars,1451260800000,7223,7223,6655,5661,5497,7223,6170.333333333333,
12796,Familiars,1451347200000,7223,7223,6655,5661,5497,7223,6222.4,
12796,Familiars,1451433600000,7265,7223,6655,5661,5497,7223,6274.466666666666,
12796,Familiars,1451520000000,7265,7265,6988,5497,5497,7265,6327.933333333333,
12796,Familiars,1451606400000,7265,7265,6988,5497,5497,7265,6386.866666666667,
12796,Familiars,1451692800000,7285,7265,6988,5497,5497,7265,6445.8,
12796,Familiars,1451779200000,7285,7285,7223,5763,5763,7285,6505.4,
12796,Familiars,1451865600000,7285,7285,7223,5763,5763,7285,6556.133333333333,
12796,Familiars,1451952000000,7299,7285,7223,5763,5763,7285,6606.866666666667,
12796,Familiars,1452038400000,7299,7299,7265,5874,5874,7299,6658.066666666667,
12796,Familiars,1452124800000,7299,7299,7265,5874,5874,7299,6705.566666666667,
12796,Familiars,1452211200000,7336,7299,7265,5874,5874,7299,6753.066666666667,
12796,Familiars,1452297600000,7336,7336,7285,5874,5874,7336,6801.8,
12796,Familiars,1452384000000,7336,7336,7285,6128,6128,7336,6850.533333333334,
12796,Familiars,1452470400000,7302,7336,7285,6128,6128,7336,6890.8,
12796,Familiars,1452556800000,7302,7302,7299,6128,6128,7336,6929.933333333333,
12796,Familiars,1452643200000,7302,7302,7299,6128,6128,7336,6969.066666666667,
12796,Familiars,1452729600000,7024,7302,7299,6364,6364,7336,7008.2,
12796,Familiars,1452816000000,7024,7024,7336,6364,6364,7336,7030.2,
12796,Familiars,1452902400000,7024,7024,7336,6364,6364,7336,7052.2,
12796,Familiars,1452988800000,6675,7024,7336,6365,6365,7336,7074.2,
12796,Familiars,1453075200000,6675,6675,7302,6365,6365,7336,7084.533333333334,
12796,Familiars,1453161600000,6675,6675,7302,6365,6365,7336,7094.866666666667,
12796,Familiars,1453248000000,6675,6675,7302,6655,6655,7336,7105.2,
12796,Familiars,1453334400000,6402,6675,7024,6655,6655,7336,7105.866666666667,
12796,Familiars,1453420800000,6402,6402,7024,6655,6402,7336,7097.433333333333,
12796,Familiars,1453507200000,6402,6402,7024,6988,6402,7336,7089,
12796,Familiars,1453593600000,6113,6402,6675,6988,6402,7336,7069.466666666666,
12796,Familiars,1453680000000,6113,6113,6675,6988,6113,7336,7040.3,
12796,Familiars,1453766400000,6113,6113,6675,7223,6113,7336,7011.133333333333,
12796,Familiars,1453852800000,6023,6113,6675,7223,6113,7336,6974.133333333333,
12796,Familiars,1453939200000,6023,6023,6402,7223,6023,7336,6934.133333333333,
