ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,percent_change_over_1_days
20416,Tools and containers,1454025600000,553,553,553,545,545,553,553,0%
20416,Tools and containers,1454112000000,542,553,553,545,545,553,553,2.029520295202952%
20416,Tools and containers,1454198400000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454284800000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454371200000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454457600000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454544000000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454630400000,542,542,553,545,542,553,553,0%
20416,Tools and containers,1454716800000,542,542,542,545,542,553,553,0%
20416,Tools and containers,1454803200000,542,542,542,545,542,553,553,0%
20416,Tools and containers,1454889600000,543,542,542,545,542,553,553,-0.1841620626151013%
20416,Tools and containers,1454976000000,543,543,542,545,542,553,553,0%
20416,Tools and containers,1455062400000,543,543,542,547,542,553,553,0%
20416,Tools and containers,1455148800000,543,543,542,547,542,553,553,0%
20416,Tools and containers,1455235200000,543,543,542,547,542,553,553,0%
20416,Tools and containers,1455321600000,543,543,542,547,542,553,553,0%
20416,Tools and containers,1455408000000,543,543,542,547,542,553,553,0%
20416,Tools and containers,1455494400000,543,543,543,547,542,553,553,0%
20416,Tools and containers,1455580800000,536,543,543,547,542,553,553,1.3059701492537312%
20416,Tools and containers,1455667200000,536,536,543,547,536,553,553,0%
20416,Tools and containers,1455753600000,536,536,543,547,536,553,553,0%
20416,Tools and containers,1455840000000,536,536,543,547,536,553,553,0%
20416,Tools and containers,1455926400000,536,536,543,553,536,553,553,0%
20416,Tools and containers,1456012800000,536,536,543,553,536,553,553,0%
20416,Tools and containers,1456099200000,536,536,543,553,536,553,553,0%
20416,Tools and containers,1456185600000,536,536,536,553,536,553,553,0%
20416,Tools and containers,1456272000000,536,536,536,553,536,553,553,0%
20416,Tools and containers,1456358400000,513,536,536,553,536,553,553,4.483430799220272%
20416,Tools and containers,1456444800000,513,513,536,553,513,553,553,0%
20416,Tools and containers,1456531200000,513,513,536,553,513,553,553,0%
20416,Tools and containers,1456617600000,513,513,536,553,513,553,553,0%
20416,Tools and containers,1456704000000,513,513,536,542,513,543,543,0%
20416,Tools and containers,1456790400000,513,513,536,542,513,543,543,0%
20416,Tools and containers,1456876800000,513,513,536,542,513,543,543,0%
20416,Tools and containers,1456963200000,513,513,513,542,513,543,543,0%
20416,Tools and containers,1457049600000,499,513,513,542,513,543,543,2.80561122244489%
20416,Tools and containers,1457136000000,499,499,513,542,499,543,543,0%
20416,Tools and containers,1457222400000,499,499,513,542,499,543,543,0%
20416,Tools and containers,1457308800000,499,499,513,542,499,543,543,0%
20416,Tools and containers,1457395200000,499,499,513,542,499,543,543,0%
20416,Tools and containers,1457481600000,499,499,513,543,499,543,543,0%
20416,Tools and containers,1457568000000,499,499,513,543,499,543,543,0%
20416,Tools and containers,1457654400000,499,499,499,543,499,543,543,0%
20416,Tools and containers,1457740800000,499,499,499,543,499,543,543,0%
20416,Tools and containers,1457827200000,500,499,499,543,499,543,543,-0.2%
20416,Tools and containers,1457913600000,500,500,499,543,499,543,543,0%
20416,Tools and containers,1458000000000,500,500,499,543,499,543,543,0%
20416,Tools and containers,1458086400000,500,500,499,543,499,543,543,0%
20416,Tools and containers,1458172800000,500,500,499,536,499,536,536,0%
20416,Tools and containers,1458259200000,500,500,499,536,499,536,536,0%
20416,Tools and containers,1458345600000,500,500,499,536,499,536,536,0%
20416,Tools and containers,1458432000000,500,500,500,536,499,536,536,0%
20416,Tools and containers,1458518400000,500,500,500,536,499,536,536,0%
20416,Tools and containers,1458604800000,502,500,500,536,499,536,536,-0.398406374501992%
20416,Tools and containers,1458691200000,502,502,500,536,499,536,536,0%
20416,Tools and containers,1458777600000,502,502,500,536,499,536,536,0%
20416,Tools and containers,1458864000000,502,502,500,536,499,536,536,0%
20416,Tools and containers,1458950400000,502,502,500,513,499,513,513,0%
20416,Tools and containers,1459036800000,502,502,500,513,499,513,513,0%
20416,Tools and containers,1459123200000,502,502,500,513,499,513,513,0%
20416,Tools and containers,1459209600000,502,502,502,513,499,513,513,0%
20416,Tools and containers,1459296000000,502,502,502,513,499,513,513,0%
20416,Tools and containers,1459382400000,481,502,502,513,499,513,513,4.365904365904366%
20416,Tools and containers,1459468800000,481,481,502,513,481,513,513,0%
20416,Tools and containers,1459555200000,481,481,502,513,481,513,513,0%
20416,Tools and containers,1459641600000,481,481,502,499,481,502,502,0%
20416,Tools and containers,1459728000000,481,481,502,499,481,502,502,0%
20416,Tools and containers,1459814400000,481,481,502,499,481,502,502,0%
20416,Tools and containers,1459900800000,481,481,502,499,481,502,502,0%
20416,Tools and containers,1459987200000,481,481,481,499,481,502,502,0%
20416,Tools and containers,1460073600000,481,481,481,499,481,502,502,0%
20416,Tools and containers,1460160000000,481,481,481,499,481,502,502,0%
20416,Tools and containers,1460246400000,483,481,481,499,481,502,502,-0.4140786749482402%
20416,Tools and containers,1460332800000,483,483,481,499,481,502,502,0%
20416,Tools and containers,1460419200000,483,483,481,500,481,502,502,0%
20416,Tools and containers,1460505600000,483,483,481,500,481,502,502,0%
20416,Tools and containers,1460592000000,483,483,481,500,481,502,502,0%
20416,Tools and containers,1460678400000,483,483,481,500,481,502,502,0%
20416,Tools and containers,1460764800000,483,483,481,500,481,502,502,0%
20416,Tools and containers,1460851200000,483,483,483,500,481,502,502,0%
20416,Tools and containers,1460937600000,483,483,483,500,481,502,502,0%
20416,Tools and containers,1461024000000,483,483,483,500,481,502,502,0%
20416,Tools and containers,1461110400000,482,483,483,500,481,502,502,0.2074688796680498%
20416,Tools and containers,1461196800000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461283200000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461369600000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461456000000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461542400000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461628800000,482,482,483,502,481,502,502,0%
20416,Tools and containers,1461715200000,482,482,482,502,481,502,502,0%
20416,Tools and containers,1461801600000,491,482,482,502,481,502,502,-1.8329938900203666%
20416,Tools and containers,1461888000000,491,491,482,502,481,502,502,0%
20416,Tools and containers,1461974400000,491,491,482,481,481,491,491,0%
20416,Tools and containers,1462060800000,491,491,482,481,481,491,491,0%
20416,Tools and containers,1462147200000,491,491,482,481,481,491,491,0%
20416,Tools and containers,1462233600000,491,491,482,481,481,491,491,0%
20416,Tools and containers,1462320000000,491,491,482,481,481,491,491,0%
20416,Tools and containers,1462406400000,491,491,491,481,481,491,491,0%
20416,Tools and containers,1462492800000,491,491,491,481,481,491,491,0%
20416,Tools and containers,1462579200000,491,491,491,481,481,491,491,0%
20416,Tools and containers,1462665600000,491,491,491,481,481,491,491,0%
20416,Tools and containers,1462752000000,502,491,491,481,481,491,491,-2.1912350597609564%
20416,Tools and containers,1462838400000,502,502,491,483,482,502,502,0%
1357,Tools and containers,1449964800000,380,383,382,396,364,423,423,0.7894736842105263%
1357,Tools and containers,1450051200000,380,380,364,396,364,423,423,0%
1357,Tools and containers,1450137600000,361,380,364,399,364,423,423,5.263157894736842%
1357,Tools and containers,1450224000000,361,361,380,399,361,423,423,0%
1357,Tools and containers,1450310400000,358,361,380,406,361,423,423,0.8379888268156425%
1357,Tools and containers,1450396800000,358,358,383,406,358,423,423,0%
1357,Tools and containers,1450483200000,366,358,383,414,358,423,423,-2.185792349726776%
1357,Tools and containers,1450569600000,366,366,380,414,358,423,423,0%
1357,Tools and containers,1450656000000,375,366,380,413,358,423,423,-2.4%
1357,Tools and containers,1450742400000,375,375,361,413,358,423,423,0%
1357,Tools and containers,1450828800000,359,375,361,418,358,423,423,4.456824512534819%
1357,Tools and containers,1450915200000,345,359,358,418,358,423,423,4.057971014492753%
1357,Tools and containers,1451001600000,339,345,358,423,345,423,423,1.7699115044247788%
1357,Tools and containers,1451088000000,339,339,366,423,339,423,423,0%
1357,Tools and containers,1451174400000,340,339,366,409,339,409,409,-0.29411764705882354%
1357,Tools and containers,1451260800000,347,340,375,409,339,409,409,-2.0172910662824206%
1357,Tools and containers,1451347200000,347,347,375,391,339,392,392,0%
1357,Tools and containers,1451433600000,332,347,359,392,339,392,392,4.518072289156627%
1357,Tools and containers,1451520000000,316,332,345,392,332,392,392,5.063291139240507%
1357,Tools and containers,1451606400000,316,316,339,377,316,392,392,0%
1357,Tools and containers,1451692800000,319,316,339,377,316,392,392,-0.9404388714733543%
1357,Tools and containers,1451779200000,329,319,340,392,316,392,392,-3.0395136778115504%
1357,Tools and containers,1451865600000,336,329,347,392,316,392,392,-2.083333333333333%
1357,Tools and containers,1451952000000,336,336,347,382,316,383,383,0%
1357,Tools and containers,1452038400000,327,336,332,364,316,383,383,2.7522935779816518%
1357,Tools and containers,1452124800000,318,327,316,364,316,383,383,2.8301886792452833%
1357,Tools and containers,1452211200000,331,318,316,380,316,383,383,-3.927492447129909%
1357,Tools and containers,1452297600000,331,331,319,380,316,383,383,0%
1357,Tools and containers,1452384000000,341,331,329,383,316,383,383,-2.932551319648094%
1357,Tools and containers,1452470400000,349,341,336,383,316,383,383,-2.292263610315186%
1357,Tools and containers,1452556800000,349,349,336,380,316,380,380,0%
1357,Tools and containers,1452643200000,342,349,327,380,316,380,380,2.046783625730994%
1357,Tools and containers,1452729600000,342,342,318,361,316,375,375,0%
1357,Tools and containers,1452816000000,353,342,331,361,316,375,375,-3.1161473087818696%
1357,Tools and containers,1452902400000,353,353,331,358,316,375,375,0%
1357,Tools and containers,1452988800000,355,353,341,358,316,375,375,-0.5633802816901409%
1357,Tools and containers,1453075200000,355,355,349,366,316,375,375,0%
1357,Tools and containers,1453161600000,367,355,349,366,316,375,375,-3.2697547683923704%
1357,Tools and containers,1453248000000,367,367,342,375,316,375,375,0%
1357,Tools and containers,1453334400000,385,367,342,375,316,375,375,-4.675324675324675%
1357,Tools and containers,1453420800000,398,385,353,359,316,385,385,-3.2663316582914574%
1357,Tools and containers,1453507200000,398,398,353,345,316,398,398,0%
1357,Tools and containers,1453593600000,416,398,355,339,316,398,398,-4.326923076923077%
1357,Tools and containers,1453680000000,416,416,355,339,316,416,416,0%
1357,Tools and containers,1453766400000,437,416,367,340,316,416,416,-4.805491990846682%
1357,Tools and containers,1453852800000,459,437,367,347,316,437,437,-4.793028322440087%
1357,Tools and containers,1453939200000,478,459,385,347,316,459,459,-3.9748953974895396%
1357,Tools and containers,1454025600000,502,478,398,332,316,478,478,-4.780876494023905%
1357,Tools and containers,1454112000000,528,502,398,316,316,502,502,-4.924242424242424%
1357,Tools and containers,1454198400000,555,528,416,316,316,528,528,-4.864864864864865%
1357,Tools and containers,1454284800000,583,555,416,319,318,555,555,-4.802744425385934%
1357,Tools and containers,1454371200000,613,583,437,329,318,583,583,-4.893964110929853%
1357,Tools and containers,1454457600000,644,613,459,336,318,613,613,-4.813664596273292%
1357,Tools and containers,1454544000000,677,644,478,336,318,644,644,-4.874446085672083%
1357,Tools and containers,1454630400000,711,677,502,327,318,677,677,-4.781997187060478%
1357,Tools and containers,1454716800000,747,711,528,318,318,711,711,-4.819277108433735%
1357,Tools and containers,1454803200000,785,747,555,331,331,747,747,-4.840764331210192%
1357,Tools and containers,1454889600000,825,785,583,331,331,785,785,-4.848484848484849%
1357,Tools and containers,1454976000000,867,825,613,341,341,825,825,-4.844290657439446%
1357,Tools and containers,1455062400000,907,867,644,349,342,867,867,-4.410143329658213%
1357,Tools and containers,1455148800000,953,907,677,349,342,907,907,-4.826862539349422%
1357,Tools and containers,1455235200000,1001,953,711,342,342,953,953,-4.795204795204795%
1357,Tools and containers,1455321600000,1050,1001,747,342,342,1001,1001,-4.666666666666667%
1357,Tools and containers,1455408000000,1102,1050,785,353,353,1050,1050,-4.71869328493648%
1357,Tools and containers,1455494400000,1157,1102,825,353,353,1102,1102,-4.753673292999136%
1357,Tools and containers,1455580800000,1215,1157,867,355,355,1157,1157,-4.77366255144033%
1357,Tools and containers,1455667200000,1276,1215,907,355,355,1215,1215,-4.7805642633228835%
1357,Tools and containers,1455753600000,1340,1276,953,367,367,1276,1276,-4.776119402985075%
1357,Tools and containers,1455840000000,1407,1340,1001,367,367,1340,1340,-4.761904761904762%
1357,Tools and containers,1455926400000,1478,1407,1050,385,385,1407,1407,-4.803788903924222%
1357,Tools and containers,1456012800000,1542,1478,1102,398,398,1478,1478,-4.150453955901426%
1357,Tools and containers,1456099200000,1615,1542,1157,398,398,1542,1542,-4.520123839009288%
1357,Tools and containers,1456185600000,1662,1615,1215,416,416,1615,1615,-2.8279181708784598%
1357,Tools and containers,1456272000000,1746,1662,1276,416,416,1662,1662,-4.810996563573884%
1357,Tools and containers,1456358400000,1834,1746,1340,437,437,1746,1746,-4.79825517993457%
1357,Tools and containers,1456444800000,1926,1834,1407,459,459,1834,1834,-4.7767393561786085%
1357,Tools and containers,1456531200000,1950,1926,1478,478,478,1926,1926,-1.2307692307692308%
1357,Tools and containers,1456617600000,2024,1950,1542,502,502,1950,1950,-3.6561264822134385%
1357,Tools and containers,1456704000000,2085,2024,1615,528,528,2024,2024,-2.9256594724220624%
1357,Tools and containers,1456790400000,2180,2085,1662,555,555,2085,2085,-4.3577981651376145%
1357,Tools and containers,1456876800000,2289,2180,1746,583,583,2180,2180,-4.761904761904762%
1357,Tools and containers,1456963200000,2404,2289,1834,613,613,2289,2289,-4.78369384359401%
1357,Tools and containers,1457049600000,2521,2404,1926,644,644,2404,2404,-4.641015470051567%
1357,Tools and containers,1457136000000,2627,2521,1950,677,677,2521,2521,-4.035020936429387%
1357,Tools and containers,1457222400000,2701,2627,2024,711,711,2627,2627,-2.73972602739726%
1357,Tools and containers,1457308800000,2691,2701,2085,747,747,2701,2701,0.37160906726124115%
1357,Tools and containers,1457395200000,2732,2691,2180,785,785,2701,2701,-1.500732064421669%
1357,Tools and containers,1457481600000,2775,2732,2289,825,825,2732,2732,-1.5495495495495495%
1357,Tools and containers,1457568000000,2775,2775,2404,867,867,2775,2775,0%
1357,Tools and containers,1457654400000,2659,2775,2521,907,907,2775,2775,4.3625423091387745%
1357,Tools and containers,1457740800000,2583,2659,2627,953,953,2775,2775,2.9423151374370886%
1357,Tools and containers,1457827200000,2639,2583,2701,1001,1001,2775,2775,-2.122015915119363%
1357,Tools and containers,1457913600000,2679,2639,2691,1050,1050,2775,2775,-1.4930944382232176%
1357,Tools and containers,1458000000000,2732,2679,2732,1102,1102,2775,2775,-1.9399707174231333%
1357,Tools and containers,1458086400000,2798,2732,2775,1157,1157,2775,2775,-2.3588277340957826%
1357,Tools and containers,1458172800000,2784,2798,2775,1215,1215,2798,2798,0.5028735632183908%
1357,Tools and containers,1458259200000,2781,2784,2659,1276,1276,2798,2798,0.10787486515641855%
1357,Tools and containers,1458345600000,2805,2781,2583,1340,1340,2798,2798,-0.8556149732620321%
1357,Tools and containers,1458432000000,2874,2805,2639,1407,1407,2805,2805,-2.4008350730688934%
1357,Tools and containers,1458518400000,2880,2874,2679,1478,1478,2874,2874,-0.20833333333333334%
1357,Tools and containers,1458604800000,2846,2880,2732,1542,1542,2880,2880,1.1946591707659873%
1357,Tools and containers,1458691200000,2724,2846,2798,1615,1615,2880,2880,4.47870778267254%
1357,Tools and containers,1458777600000,2682,2724,2784,1662,1662,2880,2880,1.5659955257270695%
1357,Tools and containers,1458864000000,2721,2682,2781,1746,1746,2880,2880,-1.4332965821389196%
1357,Tools and containers,1458950400000,2711,2721,2805,1834,1834,2880,2880,0.3688675765400221%
1357,Tools and containers,1459036800000,2658,2711,2874,1926,1926,2880,2880,1.9939804364183598%
1357,Tools and containers,1459123200000,2704,2658,2880,1950,1950,2880,2880,-1.7011834319526626%
1357,Tools and containers,1459209600000,2648,2704,2846,2024,2024,2880,2880,2.1148036253776437%
1357,Tools and containers,1459296000000,2676,2648,2724,2085,2085,2880,2880,-1.046337817638266%
1357,Tools and containers,1459382400000,2756,2676,2682,2180,2180,2880,2880,-2.9027576197387517%
1357,Tools and containers,1459468800000,2741,2756,2721,2289,2289,2880,2880,0.5472455308281649%
1357,Tools and containers,1459555200000,2668,2741,2711,2404,2404,2880,2880,2.7361319340329837%
1357,Tools and containers,1459641600000,2551,2668,2658,2521,2521,2880,2880,4.586436691493532%
1357,Tools and containers,1459728000000,2427,2551,2704,2627,2551,2880,2880,5.109188298310672%
1357,Tools and containers,1459814400000,2306,2427,2648,2701,2427,2880,2880,5.247181266261925%
1357,Tools and containers,1459900800000,2344,2306,2676,2691,2306,2880,2880,-1.621160409556314%
1357,Tools and containers,1459987200000,2409,2344,2756,2732,2306,2880,2880,-2.69821502698215%
1357,Tools and containers,1460073600000,2409,2409,2741,2775,2306,2880,2880,0%
1357,Tools and containers,1460160000000,2447,2409,2668,2775,2306,2880,2880,-1.5529219452390683%
1357,Tools and containers,1460246400000,2476,2447,2551,2659,2306,2880,2880,-1.17124394184168%
1357,Tools and containers,1460332800000,2407,2476,2427,2583,2306,2880,2880,2.8666389696717904%
1357,Tools and containers,1460419200000,2475,2407,2306,2639,2306,2880,2880,-2.7474747474747474%
1357,Tools and containers,1460505600000,2503,2475,2344,2679,2306,2880,2880,-1.1186576108669597%
1357,Tools and containers,1460592000000,2506,2503,2409,2732,2306,2880,2880,-0.11971268954509177%
1357,Tools and containers,1460678400000,2506,2506,2409,2798,2306,2880,2880,0%
1357,Tools and containers,1460764800000,2536,2506,2447,2784,2306,2880,2880,-1.1829652996845426%
1357,Tools and containers,1460851200000,2469,2536,2476,2781,2306,2880,2880,2.713649250708789%
1357,Tools and containers,1460937600000,2439,2469,2407,2805,2306,2880,2880,1.2300123001230012%
1357,Tools and containers,1461024000000,2472,2439,2475,2874,2306,2880,2880,-1.3349514563106795%
1357,Tools and containers,1461110400000,2487,2472,2503,2880,2306,2880,2880,-0.6031363088057901%
1357,Tools and containers,1461196800000,2443,2487,2506,2846,2306,2846,2846,1.8010642652476463%
1357,Tools and containers,1461283200000,2434,2443,2506,2724,2306,2756,2756,0.3697617091207888%
1357,Tools and containers,1461369600000,2434,2434,2536,2682,2306,2756,2756,0%
1357,Tools and containers,1461456000000,2506,2434,2469,2721,2306,2756,2756,-2.8731045490822025%
1357,Tools and containers,1461542400000,2560,2506,2439,2711,2306,2756,2756,-2.109375%
1357,Tools and containers,1461628800000,2526,2560,2472,2658,2306,2756,2756,1.3460015835312746%
1357,Tools and containers,1461715200000,2412,2526,2487,2704,2306,2756,2756,4.72636815920398%
1357,Tools and containers,1461801600000,2291,2412,2443,2648,2306,2756,2756,5.28153644696639%
1357,Tools and containers,1461888000000,2239,2291,2434,2676,2291,2756,2756,2.3224653863331843%
1357,Tools and containers,1461974400000,2239,2239,2434,2756,2239,2756,2756,0%
1357,Tools and containers,1462060800000,2146,2239,2506,2741,2239,2741,2741,4.3336439888164024%
1357,Tools and containers,1462147200000,2038,2146,2560,2668,2146,2668,2668,5.299313052011776%
1357,Tools and containers,1462233600000,1985,2038,2526,2551,2038,2560,2560,2.6700251889168762%
1357,Tools and containers,1462320000000,1913,1985,2412,2427,1985,2560,2560,3.7637219027705178%
1357,Tools and containers,1462406400000,1918,1913,2291,2306,1913,2560,2560,-0.2606882168925964%
1357,Tools and containers,1462492800000,2008,1918,2239,2344,1913,2560,2560,-4.482071713147411%
1357,Tools and containers,1462579200000,2021,2008,2239,2409,1913,2560,2560,-0.6432459178624443%
1357,Tools and containers,1462665600000,2021,2021,2146,2409,1913,2560,2560,0%
1357,Tools and containers,1462752000000,2028,2021,2038,2447,1913,2560,2560,-0.34516765285996054%
1357,Tools and containers,1462838400000,2028,2028,1985,2476,1913,2560,2560,0%
1271,Tools and containers,1449964800000,1382,1371,1413,1516,1361,1529,1529,-0.7959479015918958%
1271,Tools and containers,1450051200000,1382,1382,1413,1516,1361,1529,1529,0%
1271,Tools and containers,1450137600000,1358,1382,1361,1514,1361,1529,1529,1.7673048600883652%
1271,Tools and containers,1450224000000,1358,1358,1361,1514,1358,1529,1529,0%
1271,Tools and containers,1450310400000,1386,1358,1361,1529,1358,1529,1529,-2.0202020202020203%
1271,Tools and containers,1450396800000,1386,1386,1371,1529,1358,1529,1529,0%
1271,Tools and containers,1450483200000,1440,1386,1371,1529,1358,1529,1529,-3.75%
1271,Tools and containers,1450569600000,1440,1440,1382,1470,1358,1494,1494,0%
1271,Tools and containers,1450656000000,1470,1440,1382,1470,1358,1494,1494,-2.0408163265306123%
1271,Tools and containers,1450742400000,1470,1470,1358,1411,1358,1494,1494,0%
1271,Tools and containers,1450828800000,1479,1470,1358,1411,1358,1494,1494,-0.6085192697768762%
1271,Tools and containers,1450915200000,1479,1479,1386,1449,1358,1494,1494,0%
1271,Tools and containers,1451001600000,1442,1479,1386,1449,1358,1494,1494,2.565880721220527%
1271,Tools and containers,1451088000000,1442,1442,1440,1447,1358,1494,1494,0%
1271,Tools and containers,1451174400000,1459,1442,1440,1447,1358,1494,1494,-1.1651816312542838%
1271,Tools and containers,1451260800000,1463,1459,1470,1457,1358,1494,1494,-0.2734107997265892%
1271,Tools and containers,1451347200000,1463,1463,1470,1457,1358,1494,1494,0%
1271,Tools and containers,1451433600000,1473,1463,1479,1491,1358,1494,1494,-0.6788866259334692%
1271,Tools and containers,1451520000000,1473,1473,1479,1491,1358,1494,1494,0%
1271,Tools and containers,1451606400000,1449,1473,1442,1494,1358,1494,1494,1.6563146997929608%
1271,Tools and containers,1451692800000,1449,1449,1442,1494,1358,1494,1494,0%
1271,Tools and containers,1451779200000,1410,1449,1459,1447,1358,1479,1479,2.7659574468085104%
1271,Tools and containers,1451865600000,1410,1410,1463,1447,1358,1479,1479,0%
1271,Tools and containers,1451952000000,1374,1410,1463,1413,1358,1479,1479,2.6200873362445414%
1271,Tools and containers,1452038400000,1374,1374,1473,1413,1358,1479,1479,0%
1271,Tools and containers,1452124800000,1365,1374,1473,1361,1358,1479,1479,0.6593406593406593%
1271,Tools and containers,1452211200000,1365,1365,1449,1361,1358,1479,1479,0%
1271,Tools and containers,1452297600000,1315,1365,1449,1361,1358,1479,1479,3.802281368821293%
1271,Tools and containers,1452384000000,1352,1315,1410,1371,1315,1479,1479,-2.7366863905325447%
1271,Tools and containers,1452470400000,1352,1352,1410,1371,1315,1479,1479,0%
1271,Tools and containers,1452556800000,1415,1352,1374,1382,1315,1479,1479,-4.452296819787986%
1271,Tools and containers,1452643200000,1415,1415,1374,1382,1315,1479,1479,0%
1271,Tools and containers,1452729600000,1415,1415,1365,1358,1315,1479,1479,0%
1271,Tools and containers,1452816000000,1398,1415,1365,1358,1315,1479,1479,1.2160228898426324%
1271,Tools and containers,1452902400000,1398,1398,1315,1386,1315,1479,1479,0%
1271,Tools and containers,1452988800000,1397,1398,1352,1386,1315,1479,1479,0.07158196134574087%
1271,Tools and containers,1453075200000,1397,1397,1352,1440,1315,1479,1479,0%
1271,Tools and containers,1453161600000,1431,1397,1415,1440,1315,1479,1479,-2.375960866526904%
1271,Tools and containers,1453248000000,1431,1431,1415,1470,1315,1479,1479,0%
1271,Tools and containers,1453334400000,1470,1431,1415,1470,1315,1479,1479,-2.6530612244897958%
1271,Tools and containers,1453420800000,1470,1470,1398,1479,1315,1479,1479,0%
1271,Tools and containers,1453507200000,1440,1470,1398,1479,1315,1479,1479,2.083333333333333%
1271,Tools and containers,1453593600000,1440,1440,1397,1442,1315,1473,1473,0%
1271,Tools and containers,1453680000000,1476,1440,1397,1442,1315,1473,1473,-2.4390243902439024%
1271,Tools and containers,1453766400000,1542,1476,1431,1459,1315,1476,1476,-4.280155642023346%
1271,Tools and containers,1453852800000,1620,1542,1431,1463,1315,1542,1542,-4.814814814814815%
1271,Tools and containers,1453939200000,1696,1620,1470,1463,1315,1620,1620,-4.481132075471698%
1271,Tools and containers,1454025600000,1776,1696,1470,1473,1315,1696,1696,-4.504504504504505%
1271,Tools and containers,1454112000000,1776,1776,1440,1473,1315,1776,1776,0%
1271,Tools and containers,1454198400000,1865,1776,1440,1449,1315,1776,1776,-4.772117962466488%
1271,Tools and containers,1454284800000,1959,1865,1476,1449,1315,1865,1865,-4.79836651352731%
1271,Tools and containers,1454371200000,2052,1959,1542,1410,1315,1959,1959,-4.5321637426900585%
1271,Tools and containers,1454457600000,2146,2052,1620,1410,1315,2052,2052,-4.380242311276794%
1271,Tools and containers,1454544000000,2146,2146,1696,1374,1315,2146,2146,0%
